aoi,date,fid,area_ha,mean_dnbr,pre_bright,post_bright,delta,decision
35TPE,2025-07-12,42,77.2,0.3462330512379308,1608.7,1871.9,0.164,eliminate
35TPE,2025-07-12,43,42.6,0.3976106212773232,1730.2,2563.3,0.482,eliminate
35TPE,2025-07-12,44,23.6,0.2980263752249971,2037.2,3562.5,0.749,eliminate
35TPE,2025-07-12,45,50.3,0.405155984923825,1826.8,3764.7,1.061,eliminate
35TPE,2025-07-12,46,103.3,0.31363244342145763,1782.6,3740.7,1.098,eliminate
35TPE,2025-07-12,47,161.7,0.4089403475077636,1584.4,2971.2,0.875,eliminate
35TPE,2025-07-12,48,47.9,0.29205380904746275,1774.4,2713.7,0.529,eliminate
35TPE,2025-07-12,49,51.9,0.3071641497038944,1559.4,2771.7,0.777,eliminate
35TPE,2025-07-12,50,21.2,0.33495063022227295,1426.3,2111.5,0.48,eliminate
35TPE,2025-07-12,51,209.7,0.3658847475566339,1590.2,3082.0,0.938,eliminate
35TPE,2025-07-12,52,130.2,0.30991605459280636,2059.7,2517.4,0.222,eliminate
35TPE,2025-07-12,53,100.6,0.5607359837623932,1733.9,1671.6,-0.036,keep
35TPE,2025-07-12,54,245.6,0.3348157295533061,2035.0,2380.4,0.17,eliminate
35TPE,2025-07-12,55,58.4,0.3137499028829487,2275.2,3142.3,0.381,eliminate
35TPE,2025-07-12,56,38.3,0.22304837811503928,2172.8,2150.0,-0.01,keep
36STF,2025-06-16,0,31.1,0.223788842740793,2148.0,2011.4,-0.064,keep
36STF,2025-06-19,0,25.7,0.2246573920195221,2094.8,2021.5,-0.035,keep
36STF,2025-06-24,0,61.4,0.2784944549266142,2053.6,2139.6,0.042,keep
36STF,2025-06-26,0,61.7,0.2816790852967733,2025.5,2114.1,0.044,keep
36STF,2025-07-02,0,35.2,0.23605736085071855,1986.0,2222.5,0.119,eliminate
36STF,2025-07-02,1,30.2,0.2740815267514615,2189.3,2609.5,0.192,eliminate
36STF,2025-07-14,0,26.5,0.9959015135753642,3917.5,3707.3,-0.054,keep
36STF,2025-07-14,1,24.6,0.27414592391428644,1783.6,1685.4,-0.055,keep
36STF,2025-07-14,2,22.0,0.21742051111052058,1483.2,1620.8,0.093,eliminate
36STG,2025-06-17,0,63.7,0.31169704113682833,2563.8,2947.1,0.149,eliminate
36STG,2025-06-26,0,23.5,0.20871284709151713,2306.6,3064.2,0.328,eliminate
36STG,2025-06-27,0,63.2,0.2144799381186007,2442.4,3346.7,0.37,eliminate
36STG,2025-07-02,0,30.3,0.2420155153998305,2389.3,3404.1,0.425,eliminate
36STG,2025-07-02,1,28.9,0.21883089404602785,2444.0,3322.3,0.359,eliminate
36STG,2025-07-02,2,29.9,0.21822333079246434,1895.9,2293.0,0.209,eliminate
36STG,2025-07-06,0,26.9,0.2636348691872221,2375.8,3196.8,0.346,eliminate
36STG,2025-07-07,0,56.2,0.22120230509723884,2595.4,3753.3,0.446,eliminate
36STH,2025-06-17,0,24.5,0.3178496278274618,1886.2,2664.9,0.413,eliminate
36STH,2025-06-26,0,22.4,0.2050146308488897,2161.8,2510.5,0.161,eliminate
36STH,2025-06-26,1,23.5,0.2175997946012854,2136.1,2365.4,0.107,eliminate
36STH,2025-06-27,0,94.2,0.19945653554107165,3341.1,4417.3,0.322,eliminate
36STH,2025-06-27,1,64.7,0.23015078753854795,2433.1,3339.0,0.372,eliminate
36STH,2025-06-27,2,116.9,0.1808479423139946,2980.8,3928.2,0.318,eliminate
36STH,2025-06-27,3,48.7,0.3527797573398494,2038.6,2589.7,0.27,eliminate
36STH,2025-06-27,4,49.8,0.28607999339826257,1975.1,2431.9,0.231,eliminate
36STH,2025-07-02,0,20.2,0.38856023858314415,2040.7,1941.2,-0.049,keep
36STH,2025-07-02,1,250.1,0.2517066892281564,2058.5,2716.9,0.32,eliminate
36STH,2025-07-02,2,77.9,0.21233843634300237,2150.8,2765.1,0.286,eliminate
36STH,2025-07-02,3,36.1,0.20194472657831947,2256.2,2930.9,0.299,eliminate
36STH,2025-07-02,4,31.1,0.2521338849172384,2138.9,2893.5,0.353,eliminate
36STH,2025-07-04,0,109.5,0.22362880606888513,2072.9,2759.5,0.331,eliminate
36STH,2025-07-04,1,42.9,0.21074029857391643,2152.9,2795.0,0.298,eliminate
36STH,2025-07-04,2,23.5,0.20082652145838856,2294.3,2914.2,0.27,eliminate
36STH,2025-07-04,3,21.1,0.28423079757408437,1934.2,2596.6,0.342,eliminate
36STH,2025-07-04,4,26.7,0.3252103467965988,2001.7,2970.8,0.484,eliminate
36STH,2025-07-06,0,81.5,0.2122148328550191,2105.3,2855.0,0.356,eliminate
36STH,2025-07-06,1,38.4,0.20887292348387274,2148.5,2823.3,0.314,eliminate
36STH,2025-07-06,2,26.4,0.33722315899359373,2018.8,2880.1,0.427,eliminate
36STH,2025-07-07,0,41.7,0.5397025686963137,2576.8,1149.6,-0.554,keep
36STH,2025-07-07,1,62.7,0.23911922500266733,2587.1,3729.4,0.442,eliminate
36STH,2025-07-09,0,21.9,0.32202121481315277,2023.3,2838.8,0.403,eliminate
36STJ,2025-06-16,0,33.5,0.22692076593664398,1993.5,2804.8,0.407,eliminate
36STJ,2025-06-17,0,24.0,0.26795156738054393,1937.4,2299.4,0.187,eliminate
36STJ,2025-06-17,1,32.5,0.38042077533377905,2220.3,2404.1,0.083,eliminate
36STJ,2025-06-17,2,28.8,0.2501602326047163,1962.5,2903.3,0.479,eliminate
36STJ,2025-06-19,0,59.5,0.24783300179697,1990.4,2959.7,0.487,eliminate
36STJ,2025-06-22,0,64.0,0.251306284966426,2036.9,3042.4,0.494,eliminate
36STJ,2025-06-24,0,36.6,0.2314333865118202,1935.5,3059.7,0.581,eliminate
36STJ,2025-06-26,0,22.7,0.19647224752215753,2142.9,2511.0,0.172,eliminate
36STJ,2025-06-26,1,25.2,0.21521979861509377,2137.0,2364.4,0.106,eliminate
36STJ,2025-06-26,2,26.8,0.21628939708018374,1979.2,2997.1,0.514,eliminate
36STJ,2025-06-27,0,26.3,0.3501369450264393,1917.3,2569.2,0.34,eliminate
36STJ,2025-06-27,1,37.5,0.3540952549645423,2053.9,2636.0,0.283,eliminate
36STJ,2025-06-27,2,35.0,0.2651925185830359,1957.1,2436.4,0.245,eliminate
36STJ,2025-07-02,0,269.4,0.2531369751410869,2059.7,2722.8,0.322,eliminate
36STJ,2025-07-02,1,54.6,0.20897643160599774,2150.1,2752.1,0.28,eliminate
36STJ,2025-07-02,2,34.2,0.201451753257893,2261.6,2938.2,0.299,eliminate
36STJ,2025-07-04,0,113.1,0.2240985146061018,2071.5,2758.4,0.332,eliminate
36STJ,2025-07-04,1,30.0,0.2109803797366262,2134.5,2729.3,0.279,eliminate
36STJ,2025-07-04,2,21.3,0.20333596876656257,2300.7,2928.4,0.273,eliminate
36STJ,2025-07-06,0,71.7,0.21153775774741754,2113.3,2865.0,0.356,eliminate
36STJ,2025-07-06,1,32.2,0.21128898213584957,2144.7,2819.8,0.315,eliminate
36STJ,2025-07-14,0,67.5,0.24050022876642577,1714.2,1544.4,-0.099,keep
36STJ,2025-07-14,1,26.8,0.2290471230472914,1535.2,1412.4,-0.08,keep
36STJ,2025-07-14,2,76.7,0.36022801273467714,1817.0,1649.2,-0.092,keep
36STJ,2025-07-14,3,24.5,0.2230393493514885,1231.1,1245.9,0.012,keep
36SUF,2025-06-16,0,3.7,0.18713104909848477,2648.7,2725.8,0.029,keep
36SUF,2025-06-16,1,4.3,0.2439145424361016,2098.2,2146.5,0.023,keep
36SUF,2025-06-16,2,20.4,0.3508184047419063,2144.2,1864.6,-0.13,keep
36SUF,2025-06-16,3,3.7,0.1464180131096999,2719.3,3883.4,0.428,eliminate
36SUF,2025-06-16,4,4.3,0.23618904704203814,1944.2,2285.1,0.175,eliminate
36SUF,2025-06-16,5,5.2,0.2917246500509952,1711.4,1898.5,0.109,eliminate
36SUF,2025-06-19,0,25.0,0.3057548815301344,2111.5,1958.8,-0.072,keep
36SUF,2025-06-24,0,21.5,0.274342249641325,2033.1,1910.4,-0.06,keep
36SUF,2025-06-26,0,21.3,0.28271495103939204,2027.2,1900.5,-0.063,keep
36SUF,2025-07-14,0,148.5,0.3723550783074893,1259.4,4104.5,2.259,eliminate
36SUG,2025-06-19,0,20.5,0.357037568323688,2053.0,2312.4,0.126,eliminate
36SUG,2025-06-24,0,20.2,0.3673608322444018,2016.5,2334.8,0.158,eliminate
36SUG,2025-06-26,0,20.7,0.35963505740777163,2016.9,2334.4,0.157,eliminate
36SUG,2025-06-29,0,36.4,0.2579171848903781,1863.9,2590.8,0.39,eliminate
36SUG,2025-06-29,1,33.8,0.28275466923974435,1867.9,2456.4,0.315,eliminate
36SUG,2025-07-04,0,108.5,0.3550207142053181,1898.1,2594.8,0.367,eliminate
36SUG,2025-07-04,1,37.3,0.22170687860884566,1889.0,2158.2,0.142,eliminate
36SUG,2025-07-06,0,105.1,0.3777322198202357,1891.6,2596.2,0.373,eliminate
36SUG,2025-07-09,0,128.4,0.36490805671879184,1889.8,2761.0,0.461,eliminate
36SUG,2025-07-14,0,35.0,0.27601559065039777,1266.0,1731.5,0.368,eliminate
36SUG,2025-07-14,1,104.8,0.3472284944205999,1910.5,2725.2,0.426,eliminate
36SUG,2025-07-14,2,29.4,0.31543826075540343,1253.6,1498.6,0.195,eliminate
36SUG,2025-07-14,3,38.0,0.2513570958871087,1503.8,1949.7,0.297,eliminate
36SUG,2025-07-14,4,24.3,0.2653851305905062,1379.9,1696.9,0.23,eliminate
36SUH,2025-06-16,0,28.8,0.20806574929440433,2186.5,2443.0,0.117,eliminate
36SUH,2025-06-16,1,43.5,0.5409794825305668,2394.5,1615.1,-0.325,keep
36SUH,2025-06-17,0,44.9,0.570635438698733,2399.5,1554.0,-0.352,keep
36SUH,2025-06-19,0,22.0,0.17320951269684703,2198.6,2560.7,0.165,eliminate
36SUH,2025-06-19,1,146.0,0.3309838666027205,1923.8,2530.4,0.315,eliminate
36SUH,2025-06-19,2,48.3,0.5533018111783146,2395.1,1638.6,-0.316,keep
36SUH,2025-06-19,3,40.1,0.2714288273915126,2024.7,2392.8,0.182,eliminate
36SUH,2025-06-24,0,33.9,0.3656904426807787,1944.8,2842.0,0.461,eliminate
36SUH,2025-06-24,1,20.3,0.4772982301680978,1786.8,2602.7,0.457,eliminate
36SUH,2025-06-24,2,28.1,0.45012888863621964,1944.2,2587.2,0.331,eliminate
36SUH,2025-06-24,3,31.5,0.23281507172372978,2012.2,2656.5,0.32,eliminate
36SUH,2025-06-24,4,45.5,0.512131210775805,2364.6,1699.7,-0.281,keep
36SUH,2025-06-24,5,28.6,0.3998201095608825,2073.5,2503.7,0.207,eliminate
36SUH,2025-06-24,6,34.8,0.2671477308569008,2554.7,3701.9,0.449,eliminate
36SUH,2025-06-26,0,27.2,0.2903343669913318,1961.6,2956.9,0.507,eliminate
36SUH,2025-06-26,1,20.3,0.462930007203485,1785.6,2591.2,0.451,eliminate
36SUH,2025-06-26,2,27.3,0.43373374438517404,1941.7,2573.5,0.325,eliminate
36SUH,2025-06-26,3,42.7,0.3836517262430551,2323.9,1715.7,-0.262,keep
36SUH,2025-06-26,4,20.5,0.17820898820693734,2043.8,2295.6,0.123,eliminate
36SUH,2025-06-26,5,22.7,0.4124350412847705,2012.5,2597.5,0.291,eliminate
36SUH,2025-06-27,0,23.6,0.4456409416366432,1930.5,2596.5,0.345,eliminate
36SUH,2025-06-27,1,39.0,0.3969142211950544,2333.6,1720.4,-0.263,keep
36SUH,2025-07-04,0,55.5,0.40067248227431707,2079.9,2730.5,0.313,eliminate
36SUH,2025-07-04,1,122.3,0.36769522035960245,2093.6,2807.8,0.341,eliminate
36SUH,2025-07-04,2,95.4,0.43907356497157024,1890.9,2971.7,0.572,eliminate
36SUH,2025-07-06,0,55.5,0.4524065082449769,2086.7,2703.2,0.295,eliminate
36SUH,2025-07-06,1,115.2,0.37126443577356266,2091.6,2790.0,0.334,eliminate
36SUH,2025-07-06,2,98.2,0.4064070024835701,1887.7,2890.3,0.531,eliminate
36SUH,2025-07-07,0,44.0,0.5175153736949025,2139.7,2725.4,0.274,eliminate
36SUH,2025-07-07,1,64.5,0.4319418224973807,2131.5,2941.5,0.38,eliminate
36SUH,2025-07-07,2,77.2,0.38116573739936255,1878.4,2875.9,0.531,eliminate
36SUH,2025-07-09,0,42.3,0.4898481604142554,2169.8,2641.1,0.217,eliminate
36SUH,2025-07-09,1,67.0,0.4007266149978321,2131.1,3006.2,0.411,eliminate
36SUH,2025-07-12,0,58.9,0.4022357468869585,2093.4,2541.3,0.214,eliminate
36SUH,2025-07-12,1,84.4,0.3705184658675684,2120.1,2870.2,0.354,eliminate
36SUH,2025-07-14,0,64.2,0.3303486816061201,2064.2,2646.1,0.282,eliminate
36SUH,2025-07-14,1,62.0,0.3622169789880961,2125.9,2736.0,0.287,eliminate
36SUH,2025-07-14,2,24.9,0.42606598149993735,1461.6,1931.6,0.322,eliminate
36SUJ,2025-06-19,0,22.1,0.3390177111043147,2244.8,2767.9,0.233,eliminate
36SUJ,2025-06-22,0,22.9,0.3350273111611618,2254.8,2978.8,0.321,eliminate
36SUJ,2025-06-22,1,33.7,0.22517500059023,1906.0,2176.2,0.142,eliminate
36SUJ,2025-06-26,0,23.5,0.231396680095937,2265.5,2408.8,0.063,eliminate
36SUJ,2025-07-02,0,22.6,0.24842804609768684,2203.7,2686.7,0.219,eliminate
36SUJ,2025-07-04,0,20.1,0.2462373060292125,2178.0,2679.8,0.23,eliminate
36SUJ,2025-07-12,0,223.8,0.377934636537588,2097.0,1854.4,-0.116,keep
36SUJ,2025-07-14,0,44.4,0.2398610649009433,1504.4,1486.9,-0.012,keep
36SUJ,2025-07-14,1,218.6,0.33240746745800387,2108.1,1851.7,-0.122,keep
36SVE,2025-07-01,0,3.5,0.2721630295940404,2354.4,2879.5,0.223,eliminate
36SVE,2025-07-03,0,4.1,0.2658124284001545,2329.9,2841.4,0.22,eliminate
36SVE,2025-07-04,0,3.5,0.26602267590234885,2346.2,2847.2,0.214,eliminate
36SVE,2025-07-04,1,4.4,0.2721719074753376,2593.9,2569.3,-0.009,keep
36SVE,2025-07-06,0,7.0,0.27433753736902866,2465.2,2604.1,0.056,eliminate
36SVE,2025-07-09,0,7.0,0.2765756055340072,2431.1,2574.3,0.059,eliminate
36SVE,2025-07-11,0,6.1,0.23878595842207131,2372.8,2575.8,0.086,eliminate
36SVE,2025-07-11,1,3.2,0.3454334000512395,2344.6,2364.9,0.009,keep
36SVE,2025-07-14,0,4.4,0.3639043784531089,1448.7,3153.9,1.177,eliminate
36SVE,2025-07-14,1,51.1,0.2814632867335563,1611.1,2771.3,0.72,eliminate
36SVE,2025-07-14,2,3.5,0.16630562229533877,1759.7,1839.9,0.046,keep
36SVE,2025-07-14,3,4.9,0.18624280727571443,2246.0,3173.1,0.413,eliminate
36SVE,2025-07-14,4,8.4,0.2546971739970247,1493.7,2518.6,0.686,eliminate
36SVE,2025-07-14,5,8.4,0.24310686987073934,1681.2,2408.7,0.433,eliminate
36SVE,2025-07-14,6,7.3,0.20231972525101166,2081.4,2918.3,0.402,eliminate
36SVE,2025-07-14,7,13.1,0.18915406179517025,1618.8,2053.4,0.268,eliminate
36SVE,2025-07-14,8,25.8,0.23053262779977862,1584.9,2657.3,0.677,eliminate
36SVE,2025-07-14,9,31.0,0.2914800949103763,1904.3,3254.7,0.709,eliminate
36SVE,2025-07-14,10,6.1,0.23467367914576162,2180.6,2366.7,0.085,eliminate
36SVE,2025-07-14,11,163.1,0.2604014802448309,1595.3,1724.9,0.081,eliminate
36SVE,2025-07-14,12,52.2,0.25128937345365565,1502.7,1568.2,0.044,keep
36SVE,2025-07-14,13,3.5,0.17081834663876677,1598.6,1580.8,-0.011,keep
36SVE,2025-07-14,14,341.4,0.25337992556339406,1565.0,1641.4,0.049,keep
36SVE,2025-07-14,15,7.3,0.20808838876177768,1720.2,1714.4,-0.003,keep
36SVF,2025-06-16,0,22.7,0.27518496759449895,268.8,109.0,-0.594,keep
36SVF,2025-06-16,1,4.6,0.2977504638393345,549.1,771.2,0.405,eliminate
36SVF,2025-06-16,2,5.7,0.1692559845808824,446.4,732.5,0.641,eliminate
36SVF,2025-06-16,3,4.0,0.19081155911004918,578.5,799.1,0.381,eliminate
36SVF,2025-06-16,4,4.0,0.2528893386019431,325.3,439.1,0.35,eliminate
36SVF,2025-06-21,0,3.2,0.23771452823335626,154.6,260.7,0.686,eliminate
36SVF,2025-06-21,1,4.6,0.8990391620725969,731.9,786.1,0.074,eliminate
36SVF,2025-06-21,2,89.0,0.6019805100851566,301.2,307.6,0.022,keep
36SVF,2025-06-21,3,13.5,0.6098456605883894,250.7,575.6,1.296,eliminate
36SVF,2025-06-21,4,67.8,0.6731359090865969,299.4,512.4,0.712,eliminate
36SVF,2025-06-23,0,185.2,0.6218561220745016,285.9,356.3,0.246,eliminate
36SVF,2025-06-23,1,67.8,0.6400745751795609,317.7,589.3,0.855,eliminate
36SVF,2025-06-26,0,8.9,0.36751765514862955,798.0,472.9,-0.407,keep
36SVF,2025-06-26,1,9.8,0.24080006012749838,328.4,357.3,0.088,eliminate
36SVF,2025-06-26,2,5.2,0.43327464427762885,874.2,784.8,-0.102,keep
36SVF,2025-06-26,3,49.7,0.43820275909323303,305.1,281.3,-0.078,keep
36SVF,2025-06-26,4,4.0,0.29783604457830587,168.2,487.6,1.9,eliminate
36SVF,2025-06-26,5,4.3,0.3438504076966572,193.9,652.0,2.363,eliminate
36SVF,2025-06-26,6,40.5,0.46604450419607957,497.5,602.2,0.21,eliminate
36SVF,2025-06-29,0,5.2,0.23050984780112901,2306.0,2784.3,0.207,eliminate
36SVF,2025-07-01,0,40.2,0.4654526117604026,1648.2,1542.1,-0.064,keep
36SVF,2025-07-01,1,10.6,0.8559301046584916,704.0,476.0,-0.324,keep
36SVF,2025-07-01,2,9.8,0.9696468530009655,1073.4,567.7,-0.471,keep
36SVF,2025-07-01,3,88.7,0.7194841827172915,627.0,401.6,-0.359,keep
36SVF,2025-07-01,4,9.8,0.4749610308755169,143.3,541.8,2.782,eliminate
36SVF,2025-07-01,5,10.9,0.9074909780535408,757.3,434.0,-0.427,keep
36SVF,2025-07-01,6,39.4,1.0184757682979784,836.3,517.4,-0.381,keep
36SVF,2025-07-01,7,4.3,0.6539944693033506,160.4,460.7,1.872,eliminate
36SVF,2025-07-01,8,6.4,0.21262231199116147,2338.1,2809.9,0.202,eliminate
36SVF,2025-07-03,0,41.1,0.4492168358569157,1627.5,1525.6,-0.063,keep
36SVF,2025-07-03,1,14.9,0.7394268996532909,657.1,331.3,-0.496,keep
36SVF,2025-07-03,2,70.1,0.8794304730817344,782.9,181.7,-0.768,keep
36SVF,2025-07-03,3,5.8,0.22748757921646273,2350.1,2833.9,0.206,eliminate
36SVF,2025-07-03,4,6.1,0.25162467337857236,2479.7,2480.6,0.0,keep
36SVF,2025-07-04,0,25.1,0.5434037069659935,1808.4,1863.0,0.03,keep
36SVF,2025-07-04,1,38.5,0.44354941846341617,1619.2,1525.5,-0.058,keep
36SVF,2025-07-04,2,5.5,0.23615295804173617,2353.8,2833.6,0.204,eliminate
36SVF,2025-07-04,3,6.7,0.28152393104753787,2488.7,2545.8,0.023,keep
36SVF,2025-07-06,0,40.2,0.44526316896828627,1533.6,1545.0,0.007,keep
36SVF,2025-07-06,1,10.9,0.22941511842787127,878.3,318.8,-0.637,keep
36SVF,2025-07-06,2,22.4,0.5584764677106765,1026.8,94.7,-0.908,keep
36SVF,2025-07-06,3,46.8,0.42483777512915494,1018.7,160.6,-0.842,keep
36SVF,2025-07-06,4,5.8,0.2324853945666891,2348.3,2831.3,0.206,eliminate
36SVF,2025-07-06,5,6.4,0.2935763851218671,2511.7,2624.0,0.045,keep
36SVF,2025-07-09,0,40.2,0.4411236397833155,1578.7,1577.9,-0.001,keep
36SVF,2025-07-09,1,27.6,0.6052635955117555,563.7,136.3,-0.758,keep
36SVF,2025-07-11,0,37.4,0.4571152729142947,1600.1,1555.7,-0.028,keep
36SVF,2025-07-11,1,6.3,0.6003731333563876,490.5,193.3,-0.606,keep
36SVF,2025-07-11,2,26.1,0.5854337777145039,647.6,160.0,-0.753,keep
36SVF,2025-07-11,3,5.8,0.2645090192155547,2337.4,2570.3,0.1,eliminate
36SVF,2025-07-13,0,3.8,0.2523669297861262,1353.0,2401.3,0.775,eliminate
36SVF,2025-07-13,1,4.0,0.23483369696643688,1667.9,2644.4,0.585,eliminate
36SVF,2025-07-13,2,37.4,0.47091818645927713,1595.1,1579.7,-0.01,keep
36SVF,2025-07-13,3,5.8,0.26110166612011365,2295.9,2596.1,0.131,eliminate
36SVF,2025-07-14,0,197.3,0.36458461365313805,1267.6,3871.4,2.054,eliminate
36SVF,2025-07-14,1,110.2,0.32415201993590265,1445.6,4322.8,1.99,eliminate
36SVF,2025-07-14,2,37.8,0.32936250777014503,1205.8,2118.6,0.757,eliminate
36SVF,2025-07-14,3,75.9,0.37111654383042353,1461.0,5756.3,2.94,eliminate
36SVF,2025-07-14,4,26.8,0.2849188428674227,1729.1,3615.5,1.091,eliminate
36SVF,2025-07-14,5,20.5,0.3397660915906271,1631.5,2537.8,0.555,eliminate
36SVF,2025-07-14,6,22.8,0.28457870491952947,1472.6,3181.3,1.16,eliminate
36SVF,2025-07-14,7,47.6,0.2892517778696782,1463.7,2079.1,0.42,eliminate
36SVF,2025-07-14,8,21.7,0.31308120515408844,1337.4,1560.2,0.167,eliminate
36SVF,2025-07-14,9,27.5,0.31552565842720864,1316.2,1377.2,0.046,keep
36SVF,2025-07-14,10,22.9,0.4668183413928739,1561.3,1531.4,-0.019,keep
36SVF,2025-07-14,11,46.4,0.2977663350186536,1458.2,2695.8,0.849,eliminate
36SVF,2025-07-14,12,39.7,0.24060949295480713,1824.2,3204.9,0.757,eliminate
36SVF,2025-07-14,13,48.7,0.2797998505781323,1599.5,2771.9,0.733,eliminate
36SVF,2025-07-14,14,20.3,0.31424506689577114,1751.7,3273.3,0.869,eliminate
36SVF,2025-07-14,15,165.1,0.2655344389828082,1571.1,1795.3,0.143,eliminate
36SVF,2025-07-14,16,54.6,0.25710431601240613,1498.1,1567.6,0.046,keep
36SVF,2025-07-14,17,296.4,0.2613231139268776,1535.7,1624.4,0.058,eliminate
36SVG,2025-06-16,0,28.6,0.4787012204408945,2164.5,2757.6,0.274,eliminate
36SVG,2025-06-16,1,33.0,0.25658437314437016,2074.7,2643.1,0.274,eliminate
36SVG,2025-06-16,2,30.6,0.23186675209627164,1943.1,2516.9,0.295,eliminate
36SVG,2025-06-19,0,29.2,0.5355320111682367,2181.2,2715.1,0.245,eliminate
36SVG,2025-06-19,1,27.6,0.25052641387792834,2054.0,3013.1,0.467,eliminate
36SVG,2025-06-23,0,27.2,0.43447283692346583,2155.7,2666.7,0.237,eliminate
36SVG,2025-06-26,0,49.2,0.25205986334867153,2126.9,3779.8,0.777,eliminate
36SVG,2025-06-26,1,85.8,0.2790880753484356,2016.4,2604.9,0.292,eliminate
36SVG,2025-06-29,0,51.7,0.24530484549646572,2315.7,3919.6,0.693,eliminate
36SVG,2025-06-29,1,62.2,0.24452382458244737,1953.1,2521.1,0.291,eliminate
36SVG,2025-06-29,2,37.8,0.43205960692017126,2741.1,3392.9,0.238,eliminate
36SVG,2025-06-29,3,20.8,0.35473069371149785,2086.8,2497.7,0.197,eliminate
36SVG,2025-07-01,0,37.2,0.26131728668328036,2339.3,3917.5,0.675,eliminate
36SVG,2025-07-01,1,40.6,0.26172301390776376,1987.5,2583.2,0.3,eliminate
36SVG,2025-07-03,0,40.4,0.26048111496003457,2463.4,3984.5,0.617,eliminate
36SVG,2025-07-03,1,43.2,0.2758899964634885,1992.3,2596.7,0.303,eliminate
36SVG,2025-07-03,2,24.2,0.4073205191295813,2529.4,3369.8,0.332,eliminate
36SVG,2025-07-03,3,28.7,0.24811185428298316,2347.7,3559.3,0.516,eliminate
36SVG,2025-07-04,0,69.2,0.27751103686855744,1986.0,2523.9,0.271,eliminate
36SVG,2025-07-04,1,28.1,0.2646880124294788,2360.7,3657.2,0.549,eliminate
36SVG,2025-07-06,0,36.9,0.2614583076968758,2538.7,4080.0,0.607,eliminate
36SVG,2025-07-06,1,23.6,0.35365333608468963,2530.4,3131.8,0.238,eliminate
36SVG,2025-07-06,2,31.8,0.23115484256427346,2367.1,3728.7,0.575,eliminate
36SVG,2025-07-09,0,30.1,0.4295892572778477,2305.8,2940.2,0.275,eliminate
36SVG,2025-07-09,1,31.5,0.24923904559866294,2438.7,3757.1,0.541,eliminate
36SVG,2025-07-09,2,20.7,0.19160627158834856,2863.3,4318.7,0.508,eliminate
36SVG,2025-07-11,0,29.8,0.4550679139852469,2347.6,2975.4,0.267,eliminate
36SVG,2025-07-11,1,24.7,0.22033222778625056,2635.6,4212.8,0.598,eliminate
36SVG,2025-07-13,0,20.2,0.35247194212937205,2380.7,3522.8,0.48,eliminate
36SVG,2025-07-13,1,31.5,0.5054390691306958,2395.1,2912.8,0.216,eliminate
36SVG,2025-07-13,2,25.0,0.23126345648923563,2736.2,4237.5,0.549,eliminate
36SVG,2025-07-14,0,20.2,0.3257815370662271,2380.7,3467.9,0.457,eliminate
36SVG,2025-07-14,1,25.8,0.5401053213371168,2357.0,2662.1,0.129,eliminate
36SVG,2025-07-14,2,25.0,0.21827107709146448,2740.8,4233.6,0.545,eliminate
36SVH,2025-07-01,0,22.1,0.3754424141981785,2098.6,2939.5,0.401,eliminate
36SWE,2025-06-21,0,6.2,0.17560690890518577,2253.4,2341.4,0.039,keep
36SWE,2025-06-21,1,9.1,0.19219619476968103,2142.5,2233.0,0.042,keep
36SWE,2025-06-21,2,3.5,0.1615621910736014,2157.4,1991.8,-0.077,keep
36SWE,2025-06-23,0,6.2,0.18269705191202593,2265.0,2341.4,0.034,keep
36SWE,2025-06-23,1,9.1,0.19779861822011371,2146.1,2219.7,0.034,keep
36SWE,2025-06-23,2,4.4,0.17117809853586213,2149.8,1971.8,-0.083,keep
36SWE,2025-06-26,0,10.0,0.1897280596254086,2163.1,2314.7,0.07,eliminate
36SWE,2025-07-01,0,6.2,0.18409124872047847,2113.8,2261.8,0.07,eliminate
36SWE,2025-07-03,0,5.3,0.18453324727177972,2551.7,2145.9,-0.159,keep
36SWE,2025-07-11,0,5.0,0.29616168870725157,2318.5,3014.3,0.3,eliminate
36SWE,2025-07-13,0,6.7,0.26912097719809597,1626.1,3236.9,0.991,eliminate
36SWE,2025-07-13,1,6.4,0.18932504386849164,1390.9,2327.0,0.673,eliminate
36SWE,2025-07-13,2,5.0,0.330324369051659,2335.5,3014.3,0.291,eliminate
36SWE,2025-07-13,3,3.2,0.2901537533348323,2194.2,2367.5,0.079,eliminate
36SWF,2025-06-16,0,5.8,0.34915773618167806,2207.2,2828.8,0.282,eliminate
36SWF,2025-06-21,0,5.5,0.4478136675323854,2188.2,2873.3,0.313,eliminate
36SWF,2025-06-23,0,5.5,0.4150437619138016,2203.3,2873.3,0.304,eliminate
36SWF,2025-06-26,0,4.1,0.3239288214471746,2158.5,3196.7,0.481,eliminate
36SWF,2025-07-01,0,6.7,0.4388368592099301,1998.4,1854.6,-0.072,keep
36SWF,2025-07-01,1,4.9,0.2216589199202277,2459.2,2314.2,-0.059,keep
36SWF,2025-07-01,2,65.4,0.8164087776883525,1363.9,720.2,-0.472,keep
36SWF,2025-07-01,3,3.2,0.1975651701103715,2394.6,2277.2,-0.049,keep
36SWF,2025-07-03,0,3.8,0.1925930826908796,2472.4,2279.6,-0.078,keep
36SWF,2025-07-03,1,64.5,0.6291466951898471,1339.1,711.0,-0.469,keep
36SWF,2025-07-03,2,3.8,0.34493396233855933,2185.9,2934.4,0.342,eliminate
